Datetime,Open,High,Low,Close,Volume,Ticker
2019-03-22 12:15:00,359.1,360.9,359.0,360.35,71222,ADANIPORTS
2019-03-22 12:30:00,360.4,361.55,360.2,361.0,164912,ADANIPORTS
2019-03-22 12:45:00,360.95,361.15,360.0,360.4,144201,ADANIPORTS
2019-03-22 13:00:00,360.4,360.7,359.55,360.35,123199,ADANIPORTS
2019-03-22 13:15:00,360.35,360.9,360.0,360.05,55653,ADANIPORTS
2019-03-22 13:30:00,360.0,360.4,359.45,360.4,126197,ADANIPORTS
2019-03-22 13:45:00,360.4,361.35,359.9,360.9,83429,ADANIPORTS
2019-03-22 14:00:00,360.8,361.2,359.7,360.0,181328,ADANIPORTS
2019-03-22 14:15:00,360.0,360.0,358.5,359.7,108117,ADANIPORTS
2019-03-22 14:30:00,359.75,361.2,359.7,359.95,170766,ADANIPORTS
2019-03-22 14:45:00,359.9,360.7,359.3,360.35,613128,ADANIPORTS
2019-03-22 15:00:00,360.4,361.8,360.4,360.75,745987,ADANIPORTS
2019-03-22 15:15:00,360.8,361.35,359.9,359.9,811607,ADANIPORTS
2019-03-22 15:30:00,359.95,360.0,359.7,359.7,290,ADANIPORTS
2019-03-25 09:15:00,357.95,360.9,353.4,360.9,203733,ADANIPORTS
2019-03-25 09:30:00,360.75,362.0,360.35,361.2,610027,ADANIPORTS
2019-03-25 09:45:00,361.2,363.0,360.65,362.15,237645,ADANIPORTS
2019-03-25 10:00:00,362.2,362.45,357.85,359.25,240974,ADANIPORTS
2019-03-25 10:15:00,359.2,360.85,359.15,359.45,104949,ADANIPORTS
2019-03-25 10:30:00,359.6,360.2,359.0,360.0,206448,ADANIPORTS
2019-03-25 10:45:00,360.0,360.1,357.8,358.55,251616,ADANIPORTS
2019-03-25 11:00:00,358.7,359.35,357.35,357.5,226861,ADANIPORTS
2019-03-25 11:15:00,357.6,358.4,357.0,357.55,213832,ADANIPORTS
2019-03-25 11:30:00,357.6,358.9,357.55,358.35,80506,ADANIPORTS
2019-03-25 11:45:00,358.2,358.85,358.2,358.7,66062,ADANIPORTS
2019-03-25 12:00:00,358.65,358.8,357.0,357.15,61439,ADANIPORTS
2019-03-25 12:15:00,357.3,358.25,356.9,358.1,71222,ADANIPORTS
2019-03-25 12:30:00,358.1,359.7,358.1,359.1,164912,ADANIPORTS
2019-03-25 12:45:00,359.3,360.0,358.4,359.3,144201,ADANIPORTS
2019-03-25 13:00:00,359.4,359.6,358.75,359.4,123199,ADANIPORTS
2019-03-25 13:15:00,359.4,359.5,358.45,359.1,55653,ADANIPORTS
2019-03-25 13:30:00,359.1,360.95,359.1,359.6,126197,ADANIPORTS
2019-03-25 13:45:00,359.7,360.95,359.25,359.6,83429,ADANIPORTS
2019-03-25 14:00:00,359.7,360.1,359.0,359.7,181328,ADANIPORTS
2019-03-25 14:15:00,359.7,360.05,358.5,358.8,108117,ADANIPORTS
2019-03-25 14:30:00,358.8,360.6,358.8,360.35,170766,ADANIPORTS
2019-03-25 14:45:00,359.9,360.65,359.25,359.7,613128,ADANIPORTS
2019-03-25 15:00:00,359.8,361.3,359.55,361.2,745987,ADANIPORTS
2019-03-25 15:15:00,361.2,362.5,361.15,361.2,811607,ADANIPORTS
2019-03-26 09:15:00,362.0,365.7,362.0,364.95,203733,ADANIPORTS
2019-03-26 09:30:00,364.9,365.0,363.15,363.55,610027,ADANIPORTS
2019-03-26 09:45:00,363.6,364.95,362.4,364.2,237645,ADANIPORTS
2019-03-26 10:00:00,364.25,365.2,364.0,364.15,240974,ADANIPORTS
2019-03-26 10:15:00,364.1,364.7,363.9,364.0,104949,ADANIPORTS
2019-03-26 10:30:00,363.8,364.0,363.5,363.8,206448,ADANIPORTS
2019-03-26 10:45:00,363.8,364.2,363.1,363.75,251616,ADANIPORTS
2019-03-26 11:00:00,363.75,364.0,363.3,363.85,226861,ADANIPORTS
2019-03-26 11:15:00,363.8,365.5,363.8,364.65,213832,ADANIPORTS
2019-03-26 11:30:00,364.7,364.7,364.0,364.0,80506,ADANIPORTS
2019-03-26 11:45:00,364.2,364.8,363.55,364.7,66062,ADANIPORTS
2019-03-26 12:00:00,364.8,365.5,364.5,365.0,61439,ADANIPORTS
2019-03-26 12:15:00,365.0,365.5,364.65,365.45,71222,ADANIPORTS
2019-03-26 12:30:00,365.45,366.4,365.05,366.4,164912,ADANIPORTS
2019-03-26 12:45:00,366.4,366.9,365.8,366.75,144201,ADANIPORTS
2019-03-26 13:00:00,366.7,367.0,365.05,366.7,123199,ADANIPORTS
2019-03-26 13:15:00,366.7,368.5,366.7,368.25,55653,ADANIPORTS
2019-03-26 13:30:00,368.1,368.4,367.5,367.95,126197,ADANIPORTS
2019-03-26 13:45:00,367.95,368.3,367.1,367.6,83429,ADANIPORTS
2019-03-26 14:00:00,367.6,368.4,367.6,367.85,181328,ADANIPORTS
2019-03-26 14:15:00,367.85,368.35,367.85,368.35,108117,ADANIPORTS
2019-03-26 14:30:00,368.3,369.0,367.85,368.1,170766,ADANIPORTS
2019-03-26 14:45:00,368.1,368.55,367.85,368.0,613128,ADANIPORTS
2019-03-26 15:00:00,368.05,368.85,367.9,368.6,745987,ADANIPORTS
2019-03-26 15:15:00,368.65,369.8,367.85,369.0,811607,ADANIPORTS
2019-03-27 09:15:00,368.85,371.7,368.7,370.3,203733,ADANIPORTS
2019-03-27 09:30:00,370.4,370.75,368.05,368.3,610027,ADANIPORTS
2019-03-27 09:45:00,368.4,370.3,367.3,370.2,237645,ADANIPORTS
2019-03-27 10:00:00,370.05,371.15,369.5,369.9,240974,ADANIPORTS
2019-03-27 10:15:00,369.9,370.75,369.5,370.0,104949,ADANIPORTS
2019-03-27 10:30:00,370.15,370.5,369.9,370.5,206448,ADANIPORTS
2019-03-27 10:45:00,370.5,370.95,370.0,370.3,251616,ADANIPORTS
2019-03-27 11:00:00,370.35,370.9,369.6,370.75,226861,ADANIPORTS
2019-03-27 11:15:00,370.9,371.65,370.55,370.95,213832,ADANIPORTS
2019-03-27 11:30:00,370.9,371.4,367.65,369.1,80506,ADANIPORTS
2019-03-27 11:45:00,369.15,369.45,368.0,368.35,66062,ADANIPORTS
2019-03-27 12:00:00,368.35,368.8,367.2,367.35,61439,ADANIPORTS
2019-03-27 12:15:00,367.35,368.9,366.65,368.35,71222,ADANIPORTS
2019-03-27 12:30:00,368.45,369.05,367.8,368.2,164912,ADANIPORTS
2019-03-27 12:45:00,368.1,369.25,368.1,368.55,144201,ADANIPORTS
2019-03-27 13:00:00,368.55,370.25,368.05,369.65,123199,ADANIPORTS
2019-03-27 13:15:00,369.6,370.0,368.95,370.0,55653,ADANIPORTS
2019-03-27 13:30:00,369.9,370.0,367.85,368.3,126197,ADANIPORTS
2019-03-27 13:45:00,368.3,368.5,364.3,365.55,83429,ADANIPORTS
2019-03-27 14:00:00,365.55,366.0,364.55,364.9,181328,ADANIPORTS
2019-03-27 14:15:00,364.9,366.3,364.9,366.05,108117,ADANIPORTS
2019-03-27 14:30:00,366.05,367.8,366.05,367.45,170766,ADANIPORTS
2019-03-27 14:45:00,367.45,367.5,366.25,367.25,613128,ADANIPORTS
2019-03-27 15:00:00,367.25,367.55,366.0,366.45,745987,ADANIPORTS
2019-03-27 15:15:00,366.45,366.6,365.4,366.2,811607,ADANIPORTS
2019-03-27 15:30:00,366.25,366.25,366.25,366.25,290,ADANIPORTS
2019-03-28 09:15:00,368.15,372.55,367.7,372.0,203733,ADANIPORTS
2019-03-28 09:30:00,371.95,374.4,371.85,373.65,610027,ADANIPORTS
2019-03-28 09:45:00,373.85,374.8,373.25,374.0,237645,ADANIPORTS
2019-03-28 10:00:00,374.05,375.35,373.85,374.0,240974,ADANIPORTS
2019-03-28 10:15:00,374.0,374.9,374.0,374.8,104949,ADANIPORTS
2019-03-28 10:30:00,374.8,375.9,374.6,375.75,206448,ADANIPORTS
2019-03-28 10:45:00,375.8,376.8,375.5,375.75,251616,ADANIPORTS
2019-03-28 11:00:00,375.7,377.4,375.65,377.2,226861,ADANIPORTS
2019-03-28 11:15:00,377.2,377.9,376.55,377.0,213832,ADANIPORTS
2019-03-28 11:30:00,377.0,377.5,376.75,377.1,80506,ADANIPORTS
2019-03-28 11:45:00,377.2,377.2,376.6,376.7,66062,ADANIPORTS
2019-03-28 12:00:00,376.85,377.35,376.5,377.15,61439,ADANIPORTS
2019-03-28 12:15:00,377.35,377.6,377.0,377.35,71222,ADANIPORTS
2019-03-28 12:30:00,377.35,378.75,377.2,377.9,164912,ADANIPORTS
2019-03-28 12:45:00,377.95,378.25,376.7,377.0,144201,ADANIPORTS
2019-03-28 13:00:00,377.05,377.25,376.05,376.8,123199,ADANIPORTS
2019-03-28 13:15:00,376.8,377.0,376.55,376.9,55653,ADANIPORTS
2019-03-28 13:30:00,377.0,378.0,376.9,377.5,126197,ADANIPORTS
2019-03-28 13:45:00,377.65,378.0,377.25,377.75,83429,ADANIPORTS
2019-03-28 14:00:00,377.75,378.5,377.45,378.0,181328,ADANIPORTS
2019-03-28 14:15:00,378.05,378.7,377.3,377.3,108117,ADANIPORTS
2019-03-28 14:30:00,377.25,377.5,376.0,377.5,170766,ADANIPORTS
2019-03-28 14:45:00,377.35,381.55,377.35,381.5,613128,ADANIPORTS
2019-03-28 15:00:00,381.45,382.0,380.0,381.9,745987,ADANIPORTS
2019-03-28 15:15:00,382.0,382.5,379.85,380.9,811607,ADANIPORTS
2019-03-29 09:15:00,383.5,385.7,381.0,382.2,529026,ADANIPORTS
2019-03-29 09:30:00,382.25,382.25,378.35,380.6,298677,ADANIPORTS
2019-03-29 09:45:00,380.5,381.95,380.05,381.4,185065,ADANIPORTS
2019-03-29 10:00:00,381.15,381.35,379.05,379.25,106376,ADANIPORTS
2019-03-29 10:15:00,379.25,379.45,378.25,379.3,131445,ADANIPORTS
2019-03-29 10:30:00,379.3,380.65,379.1,379.1,113904,ADANIPORTS
2019-03-29 10:45:00,379.1,380.9,378.85,378.95,127469,ADANIPORTS
2019-03-29 11:00:00,378.8,379.5,378.7,379.15,87461,ADANIPORTS
2019-03-29 11:15:00,379.25,379.3,377.1,377.1,152970,ADANIPORTS
2019-03-29 11:30:00,377.25,378.45,377.05,378.25,90709,ADANIPORTS
2019-03-29 11:45:00,378.3,378.9,378.15,378.65,77060,ADANIPORTS
2019-03-29 12:00:00,378.75,378.95,378.5,378.7,71700,ADANIPORTS
2019-03-29 12:15:00,378.75,379.0,378.45,378.45,98357,ADANIPORTS
2019-03-29 12:30:00,378.55,379.8,378.55,379.2,96077,ADANIPORTS
2019-03-29 12:45:00,379.2,380.2,378.5,380.05,89245,ADANIPORTS
2019-03-29 13:00:00,380.0,380.1,379.0,379.2,75786,ADANIPORTS
2019-03-29 13:15:00,379.25,380.35,379.2,379.5,99159,ADANIPORTS
2019-03-29 13:30:00,379.6,379.8,379.2,379.8,70599,ADANIPORTS
2019-03-29 13:45:00,379.7,379.7,378.05,378.2,107328,ADANIPORTS
2019-03-29 14:00:00,378.25,378.4,377.75,377.95,82114,ADANIPORTS
2019-03-29 14:15:00,377.95,379.0,377.95,379.0,87841,ADANIPORTS
2019-03-29 14:30:00,379.0,379.15,378.5,378.5,111401,ADANIPORTS
2019-03-29 14:45:00,378.55,379.35,378.55,379.15,137020,ADANIPORTS
2019-03-29 15:00:00,379.2,379.85,375.55,377.25,671113,ADANIPORTS
2019-03-29 15:15:00,377.3,379.8,377.25,379.8,413512,ADANIPORTS
2019-04-01 09:15:00,381.75,384.25,381.4,382.5,203733,ADANIPORTS
2019-04-01 09:30:00,382.8,383.4,379.0,379.85,610027,ADANIPORTS
2019-04-01 09:45:00,379.8,381.45,379.1,381.0,237645,ADANIPORTS
2019-04-01 10:00:00,381.1,382.2,380.65,382.0,240974,ADANIPORTS
2019-04-01 10:15:00,381.95,382.8,381.9,382.75,104949,ADANIPORTS
2019-04-01 10:30:00,382.7,383.15,381.65,382.1,206448,ADANIPORTS
2019-04-01 10:45:00,382.05,382.25,381.8,382.15,251616,ADANIPORTS
2019-04-01 11:00:00,382.15,383.95,382.15,383.55,226861,ADANIPORTS
2019-04-01 11:15:00,383.55,383.65,382.95,383.15,213832,ADANIPORTS
2019-04-01 11:30:00,383.15,384.4,383.15,383.95,80506,ADANIPORTS
2019-04-01 11:45:00,383.95,386.25,383.7,386.0,66062,ADANIPORTS
2019-04-01 12:00:00,386.0,386.5,383.7,384.0,61439,ADANIPORTS
2019-04-01 12:15:00,383.95,384.25,383.15,383.35,71222,ADANIPORTS
2019-04-01 12:30:00,383.35,384.5,383.2,384.3,164912,ADANIPORTS
2019-04-01 12:45:00,384.3,384.7,383.9,384.0,144201,ADANIPORTS
2019-04-01 13:00:00,384.0,385.0,384.0,384.7,123199,ADANIPORTS
2019-04-01 13:15:00,384.6,384.75,381.6,382.35,55653,ADANIPORTS
2019-04-01 13:30:00,382.3,382.5,381.6,382.4,126197,ADANIPORTS
2019-04-01 13:45:00,382.4,382.9,381.6,382.35,83429,ADANIPORTS
2019-04-01 14:00:00,382.35,382.8,380.95,381.7,181328,ADANIPORTS
2019-04-01 14:15:00,381.7,381.9,380.9,381.75,108117,ADANIPORTS
2019-04-01 14:30:00,381.75,383.35,381.6,382.1,170766,ADANIPORTS
2019-04-01 14:45:00,382.15,384.5,381.9,384.15,613128,ADANIPORTS
2019-04-01 15:00:00,384.15,384.35,382.35,383.35,745987,ADANIPORTS
2019-04-01 15:15:00,383.35,383.65,381.0,381.55,811607,ADANIPORTS
2019-04-02 09:15:00,383.2,384.1,377.9,379.15,203733,ADANIPORTS
2019-04-02 09:30:00,379.25,380.55,378.9,380.1,610027,ADANIPORTS
2019-04-02 09:45:00,379.9,381.0,379.75,379.95,237645,ADANIPORTS
2019-04-02 10:00:00,380.05,382.0,380.05,381.2,240974,ADANIPORTS
2019-04-02 10:15:00,381.15,381.9,380.15,380.3,104949,ADANIPORTS
2019-04-02 10:30:00,380.3,380.6,379.55,379.85,206448,ADANIPORTS
2019-04-02 10:45:00,379.85,381.7,379.7,381.65,251616,ADANIPORTS
2019-04-02 11:00:00,381.5,381.5,380.55,381.05,226861,ADANIPORTS
2019-04-02 11:15:00,381.05,382.55,381.0,381.85,213832,ADANIPORTS
2019-04-02 11:30:00,381.65,381.75,380.85,381.65,80506,ADANIPORTS
2019-04-02 11:45:00,381.7,383.4,381.35,382.8,66062,ADANIPORTS
2019-04-02 12:00:00,382.85,382.85,381.55,382.05,61439,ADANIPORTS
2019-04-02 12:15:00,382.1,382.55,381.6,382.25,71222,ADANIPORTS
2019-04-02 12:30:00,382.15,382.5,381.85,382.15,164912,ADANIPORTS
2019-04-02 12:45:00,382.2,382.9,381.25,382.3,144201,ADANIPORTS
2019-04-02 13:00:00,382.3,383.5,381.55,383.4,123199,ADANIPORTS
2019-04-02 13:15:00,383.4,384.0,382.85,383.95,55653,ADANIPORTS
2019-04-02 13:30:00,384.0,384.3,383.2,383.65,126197,ADANIPORTS
2019-04-02 13:45:00,383.55,383.6,382.7,382.85,83429,ADANIPORTS
2019-04-02 14:00:00,382.85,383.0,382.4,382.6,181328,ADANIPORTS
2019-04-02 14:15:00,382.55,382.9,381.1,381.7,108117,ADANIPORTS
2019-04-02 14:30:00,381.6,381.7,379.5,379.55,170766,ADANIPORTS
2019-04-02 14:45:00,379.6,379.8,377.5,378.95,613128,ADANIPORTS
2019-04-02 15:00:00,379.0,380.05,378.05,379.65,745987,ADANIPORTS
2019-04-02 15:15:00,379.65,381.2,379.15,380.8,811607,ADANIPORTS
2019-04-03 09:15:00,381.0,384.15,380.8,383.55,203733,ADANIPORTS
2019-04-03 09:30:00,383.65,386.3,383.55,384.95,610027,ADANIPORTS
2019-04-03 09:45:00,385.0,386.0,384.0,384.45,237645,ADANIPORTS
2019-04-03 10:00:00,384.35,384.35,382.65,383.95,240974,ADANIPORTS
2019-04-03 10:15:00,383.7,384.1,383.15,383.25,104949,ADANIPORTS
2019-04-03 10:30:00,383.4,383.55,381.65,382.1,206448,ADANIPORTS
2019-04-03 10:45:00,382.2,383.35,382.0,382.0,251616,ADANIPORTS
2019-04-03 11:00:00,382.0,382.7,381.15,381.6,226861,ADANIPORTS
2019-04-03 11:15:00,381.8,381.8,380.1,380.35,213832,ADANIPORTS
2019-04-03 11:30:00,380.4,382.1,380.25,381.8,80506,ADANIPORTS
2019-04-03 11:45:00,381.95,383.3,381.85,382.9,66062,ADANIPORTS
2019-04-03 12:00:00,382.85,383.45,382.6,383.2,61439,ADANIPORTS
2019-04-03 12:15:00,383.3,384.2,383.0,384.0,71222,ADANIPORTS
2019-04-03 12:30:00,384.0,384.5,383.65,384.2,164912,ADANIPORTS
2019-04-03 12:45:00,384.15,384.75,384.0,384.1,144201,ADANIPORTS
2019-04-03 13:00:00,384.0,384.7,384.0,384.45,123199,ADANIPORTS
2019-04-03 13:15:00,384.45,385.3,384.15,385.1,55653,ADANIPORTS
2019-04-03 13:30:00,385.1,385.35,383.6,385.15,126197,ADANIPORTS
2019-04-03 13:45:00,385.0,385.2,384.15,384.2,83429,ADANIPORTS
2019-04-03 14:00:00,384.2,384.45,381.65,382.5,181328,ADANIPORTS
2019-04-03 14:15:00,382.4,383.6,381.3,383.2,108117,ADANIPORTS
2019-04-03 14:30:00,383.2,383.35,381.95,383.25,170766,ADANIPORTS
2019-04-03 14:45:00,383.15,383.6,382.5,383.15,613128,ADANIPORTS
2019-04-03 15:00:00,383.15,384.2,381.0,381.4,745987,ADANIPORTS
2019-04-03 15:15:00,381.3,381.5,380.1,381.0,811607,ADANIPORTS
2019-04-04 09:15:00,381.0,382.0,376.65,376.75,203733,ADANIPORTS
2019-04-04 09:30:00,376.7,378.8,376.7,377.85,610027,ADANIPORTS
2019-04-04 09:45:00,377.7,377.85,374.85,375.65,237645,ADANIPORTS
2019-04-04 10:00:00,376.0,376.5,375.0,375.55,240974,ADANIPORTS
2019-04-04 10:15:00,375.5,377.0,375.45,376.5,104949,ADANIPORTS
2019-04-04 10:30:00,376.65,377.8,376.55,377.0,206448,ADANIPORTS
2019-04-04 10:45:00,377.05,378.35,376.55,378.0,251616,ADANIPORTS
2019-04-04 11:00:00,377.95,378.55,377.6,378.3,226861,ADANIPORTS
2019-04-04 11:15:00,378.45,379.85,378.25,379.3,213832,ADANIPORTS
2019-04-04 11:30:00,379.3,379.4,378.75,379.0,80506,ADANIPORTS
2019-04-04 11:45:00,379.0,379.6,378.65,379.25,66062,ADANIPORTS
2019-04-04 12:00:00,379.25,380.15,379.25,379.3,61439,ADANIPORTS
2019-04-04 12:15:00,379.5,380.65,379.15,380.0,71222,ADANIPORTS
2019-04-04 12:30:00,380.0,380.5,379.85,380.15,164912,ADANIPORTS
2019-04-04 12:45:00,380.15,380.85,380.0,380.0,144201,ADANIPORTS
2019-04-04 13:00:00,380.05,380.45,380.0,380.0,123199,ADANIPORTS
2019-04-04 13:15:00,380.0,380.5,380.0,380.3,55653,ADANIPORTS
2019-04-04 13:30:00,380.3,380.95,380.0,380.35,126197,ADANIPORTS
2019-04-04 13:45:00,380.4,380.5,379.95,380.15,83429,ADANIPORTS
2019-04-04 14:00:00,380.0,380.6,379.85,380.25,181328,ADANIPORTS
2019-04-04 14:15:00,380.25,380.4,378.3,378.45,108117,ADANIPORTS
2019-04-04 14:30:00,378.45,378.45,376.85,377.4,170766,ADANIPORTS
2019-04-04 14:45:00,377.5,379.4,377.15,379.15,613128,ADANIPORTS
2019-04-04 15:00:00,379.2,380.25,378.25,380.2,745987,ADANIPORTS
2019-04-04 15:15:00,380.2,381.5,378.65,378.9,811607,ADANIPORTS
2019-04-05 09:15:00,379.95,380.1,377.45,379.55,102660,ADANIPORTS
2019-04-05 09:30:00,379.6,381.55,379.55,380.5,95704,ADANIPORTS
2019-04-05 09:45:00,380.7,382.2,380.5,381.65,81868,ADANIPORTS
2019-04-05 10:00:00,381.6,383.0,381.5,382.0,52218,ADANIPORTS
2019-04-05 10:15:00,382.0,382.0,381.1,381.75,16990,ADANIPORTS
2019-04-05 10:30:00,381.7,381.8,381.2,381.25,7153,ADANIPORTS
2019-04-05 10:45:00,381.25,381.25,380.0,380.65,34526,ADANIPORTS
2019-04-05 11:00:00,380.8,382.4,380.5,382.3,45456,ADANIPORTS
2019-04-05 11:15:00,382.3,383.8,382.1,383.75,99523,ADANIPORTS
2019-04-05 11:30:00,383.6,385.9,383.55,385.65,188175,ADANIPORTS
2019-04-05 11:45:00,385.65,385.75,384.9,385.65,49229,ADANIPORTS
2019-04-05 12:00:00,385.75,387.2,385.65,386.55,120695,ADANIPORTS
2019-04-05 12:15:00,386.7,387.0,385.95,386.8,161414,ADANIPORTS
2019-04-05 12:30:00,386.6,386.9,385.45,385.45,70178,ADANIPORTS
2019-04-05 12:45:00,385.6,386.5,385.45,386.25,52520,ADANIPORTS
2019-04-05 13:00:00,386.25,388.25,386.2,387.8,148776,ADANIPORTS
2019-04-05 13:15:00,387.95,388.9,387.35,387.65,111803,ADANIPORTS
2019-04-05 13:30:00,387.75,387.95,387.15,387.9,32605,ADANIPORTS
2019-04-05 13:45:00,388.0,388.35,386.95,387.05,110782,ADANIPORTS
2019-04-05 14:00:00,387.1,387.95,386.05,387.2,164652,ADANIPORTS
2019-04-05 14:15:00,387.1,387.8,386.6,387.1,58452,ADANIPORTS
2019-04-05 14:30:00,387.15,387.5,386.65,386.9,89812,ADANIPORTS
2019-04-05 14:45:00,387.0,387.75,386.65,387.4,73454,ADANIPORTS
2019-04-05 15:00:00,387.6,387.6,386.0,386.1,236410,ADANIPORTS
2019-04-05 15:15:00,386.1,388.35,386.05,387.45,236724,ADANIPORTS
2019-04-08 09:15:00,387.15,388.0,383.55,383.55,203733,ADANIPORTS
2019-04-08 09:30:00,383.55,383.95,381.1,382.0,610027,ADANIPORTS
2019-04-08 09:45:00,381.7,382.05,381.15,381.5,237645,ADANIPORTS
2019-04-08 10:00:00,381.4,382.65,381.3,382.2,240974,ADANIPORTS
2019-04-08 10:15:00,382.2,382.2,380.05,380.6,104949,ADANIPORTS
2019-04-08 10:30:00,380.6,380.8,378.7,379.3,206448,ADANIPORTS
2019-04-08 10:45:00,379.3,379.95,378.7,379.25,251616,ADANIPORTS
2019-04-08 11:00:00,379.4,380.8,379.05,379.25,226861,ADANIPORTS
2019-04-08 11:15:00,379.3,380.0,379.0,379.8,213832,ADANIPORTS
2019-04-08 11:30:00,379.7,379.95,378.2,378.45,80506,ADANIPORTS
2019-04-08 11:45:00,378.45,379.35,378.2,379.3,66062,ADANIPORTS
2019-04-08 12:00:00,379.3,380.45,379.05,380.05,61439,ADANIPORTS
2019-04-08 12:15:00,380.0,380.1,378.8,379.85,71222,ADANIPORTS
2019-04-08 12:30:00,379.85,380.6,379.85,380.0,164912,ADANIPORTS
2019-04-08 12:45:00,380.05,380.8,380.0,380.0,144201,ADANIPORTS
2019-04-08 13:00:00,380.0,381.6,379.95,381.2,123199,ADANIPORTS
2019-04-08 13:15:00,381.05,381.5,380.5,381.05,55653,ADANIPORTS
2019-04-08 13:30:00,381.05,381.55,379.75,381.1,126197,ADANIPORTS
2019-04-08 13:45:00,381.05,381.1,379.05,379.45,83429,ADANIPORTS
2019-04-08 14:00:00,379.45,380.3,379.0,379.05,181328,ADANIPORTS
2019-04-08 14:15:00,379.15,379.15,376.35,377.5,108117,ADANIPORTS
2019-04-08 14:30:00,377.65,378.0,375.25,377.9,170766,ADANIPORTS
2019-04-08 14:45:00,377.9,378.8,376.85,378.2,613128,ADANIPORTS
2019-04-08 15:00:00,378.25,380.85,378.25,380.0,745987,ADANIPORTS
2019-04-08 15:15:00,380.0,380.7,378.0,378.5,811607,ADANIPORTS
2019-04-08 15:30:00,378.9,378.9,378.9,378.9,290,ADANIPORTS
2019-04-09 09:15:00,379.75,379.75,376.05,376.2,203733,ADANIPORTS
2019-04-09 09:30:00,376.25,376.35,374.2,374.8,610027,ADANIPORTS
2019-04-09 09:45:00,374.8,376.4,374.6,376.25,237645,ADANIPORTS
2019-04-09 10:00:00,376.1,376.6,374.55,374.65,240974,ADANIPORTS
2019-04-09 10:15:00,374.6,375.05,373.5,374.25,104949,ADANIPORTS
2019-04-09 10:30:00,374.4,375.3,373.0,375.0,206448,ADANIPORTS
2019-04-09 10:45:00,374.85,375.7,374.2,374.4,251616,ADANIPORTS
2019-04-09 11:00:00,374.5,374.8,374.05,374.7,226861,ADANIPORTS
2019-04-09 11:15:00,374.7,375.4,374.2,374.35,213832,ADANIPORTS
2019-04-09 11:30:00,374.3,375.25,374.25,375.0,80506,ADANIPORTS
2019-04-09 11:45:00,375.0,375.3,374.35,374.5,66062,ADANIPORTS
2019-04-09 12:00:00,374.55,375.4,374.5,375.05,61439,ADANIPORTS
2019-04-09 12:15:00,375.1,375.8,375.0,375.5,71222,ADANIPORTS
2019-04-09 12:30:00,375.65,376.4,375.5,375.95,164912,ADANIPORTS
2019-04-09 12:45:00,375.95,377.0,375.85,376.6,144201,ADANIPORTS
2019-04-09 13:00:00,376.6,376.8,376.0,376.75,123199,ADANIPORTS
2019-04-09 13:15:00,376.7,377.95,376.5,376.8,55653,ADANIPORTS
2019-04-09 13:30:00,376.8,377.5,376.75,377.3,126197,ADANIPORTS
2019-04-09 13:45:00,377.4,377.9,377.0,377.5,83429,ADANIPORTS
2019-04-09 14:00:00,377.4,378.95,377.3,378.6,181328,ADANIPORTS
2019-04-09 14:15:00,378.7,379.9,378.6,379.45,108117,ADANIPORTS
2019-04-09 14:30:00,379.5,379.8,379.0,379.1,170766,ADANIPORTS
2019-04-09 14:45:00,379.35,381.0,379.15,380.3,613128,ADANIPORTS
2019-04-09 15:00:00,380.5,381.15,380.05,380.25,745987,ADANIPORTS
2019-04-09 15:15:00,380.2,381.6,379.05,380.85,811607,ADANIPORTS
2019-04-10 09:15:00,379.6,379.6,375.2,379.0,203733,ADANIPORTS
2019-04-10 09:30:00,378.85,379.55,378.0,379.5,610027,ADANIPORTS
2019-04-10 09:45:00,379.45,380.7,379.3,380.1,237645,ADANIPORTS
2019-04-10 10:00:00,380.1,381.65,379.65,380.8,240974,ADANIPORTS
2019-04-10 10:15:00,380.85,381.25,380.6,380.8,104949,ADANIPORTS
2019-04-10 10:30:00,380.8,381.5,380.0,380.3,206448,ADANIPORTS
2019-04-10 10:45:00,380.55,381.35,380.0,381.05,251616,ADANIPORTS
2019-04-10 11:00:00,381.05,381.1,380.5,380.6,226861,ADANIPORTS
2019-04-10 11:15:00,380.65,382.25,380.65,382.0,213832,ADANIPORTS
2019-04-10 11:30:00,382.0,382.65,381.05,382.5,80506,ADANIPORTS
2019-04-10 11:45:00,382.4,382.9,382.1,382.5,66062,ADANIPORTS
2019-04-10 12:00:00,382.5,382.7,382.15,382.25,61439,ADANIPORTS
2019-04-10 12:15:00,382.3,382.85,382.25,382.3,71222,ADANIPORTS
2019-04-10 12:30:00,382.3,383.65,382.0,383.1,164912,ADANIPORTS
2019-04-10 12:45:00,383.1,383.25,382.5,382.6,144201,ADANIPORTS
2019-04-10 13:00:00,382.6,383.2,382.5,382.6,123199,ADANIPORTS
2019-04-10 13:15:00,382.6,382.9,382.0,382.0,55653,ADANIPORTS
2019-04-10 13:30:00,382.0,382.65,380.45,382.65,126197,ADANIPORTS
2019-04-10 13:45:00,382.5,383.25,382.35,382.85,83429,ADANIPORTS
2019-04-10 14:00:00,382.7,382.95,382.0,382.15,181328,ADANIPORTS
2019-04-10 14:15:00,382.15,382.9,382.0,382.65,108117,ADANIPORTS
2019-04-10 14:30:00,382.55,385.0,382.5,384.45,170766,ADANIPORTS
2019-04-10 14:45:00,384.2,385.35,384.2,385.1,613128,ADANIPORTS
2019-04-10 15:00:00,385.05,385.15,380.8,383.5,745987,ADANIPORTS
